EntryDate,EntryPrice,ExitDate,ExitPrice,R,Qty,Pnl
2025-04-25,2431.6,2025-05-26,2327.2,-1.1670159889813754,11,-1148.400000000001
2025-04-28,2452.2,2025-05-27,2327.6,-1.4102144344065175,11,-1370.599999999999
2025-04-29,2451.1,2025-05-28,2303.2,-1.7387580299785872,11,-1626.900000000001
2025-04-30,2425.7,2025-05-29,2294.3,-1.7811342676639237,13,-1708.1999999999953
2025-05-02,2409.8,2025-05-30,2259.1,-2.1414941128704856,14,-2109.800000000004
2025-05-05,2436.9,2025-06-02,2266.7,-2.324286097495557,13,-2212.6000000000035
2025-05-06,2418.0,2025-06-03,2255.7,-2.245811712379537,13,-2109.9000000000024
2025-07-02,2419.4,2025-07-30,2415.8,-0.054333764553685646,15,-53.999999999998636
2025-07-03,2430.9,2025-07-31,2396.1,-0.5248868778280557,15,-522.0000000000027
2025-07-04,2424.2,2025-08-01,2431.0,0.10419744978930966,15,102.00000000000273
2025-07-07,2442.8,2025-08-04,2449.8,0.10903426791277289,15,105.0
2025-07-08,2484.6,2025-08-05,2436.8,-0.7185268695978905,15,-716.9999999999959
2025-07-09,2498.9,2025-08-06,2491.2,-0.1105130965195587,14,-107.80000000000382
2025-07-10,2451.2,2025-08-07,2506.5,0.7476942392196643,13,718.9000000000024
2025-07-11,2439.2,2025-08-08,2475.6,0.4799849298295192,13,473.2000000000012
2025-07-14,2401.6,2025-08-11,2489.1,1.1345744188200417,12,1050.0
2025-07-15,2393.5,2025-08-12,2478.3,1.0849440255883058,12,1017.6000000000022
2025-07-16,2410.5,2025-08-13,2500.2,1.089820359281434,12,1076.3999999999978
2025-07-17,2398.9,2025-08-14,2528.7,1.7286910197869039,13,1687.3999999999965
2025-08-18,2587.4,2025-09-16,2480.9,-1.2715875655622368,11,-1171.5
2025-08-19,2579.4,2025-09-17,2493.6,-1.1088341179728638,12,-1029.6000000000022
2025-08-20,2570.1,2025-09-18,2478.7,-1.2907651182730628,14,-1279.6000000000013
2025-08-21,2566.6,2025-09-19,2481.7,-1.250039438397228,14,-1188.6000000000013
2025-08-22,2504.5,2025-09-22,2482.7,-0.33459409088417735,15,-327.00000000000273
2025-08-25,2492.9,2025-09-23,2446.9,-0.6940403060674638,15,-690.0
2025-09-09,2537.3,2025-10-08,2328.5,-3.212131201582336,15,-3132.0000000000027
2025-09-10,2543.3,2025-10-09,2336.4,-3.111612418090017,15,-3103.5000000000014
2025-09-11,2555.9,2025-10-10,2340.2,-3.207264616855192,14,-3019.800000000004
2025-09-12,2546.3,2025-10-13,2342.5,-3.220679534936224,15,-3057.0000000000027
2025-10-27,2518.8,2025-11-25,2875.8,5.411726490173785,15,5355.0
2025-10-28,2509.3,2025-11-26,2874.0,5.429680438134748,14,5105.799999999997
2025-10-29,2538.7,2025-11-27,2879.1,5.132579429186872,15,5106.000000000002
2025-10-30,2523.5,2025-11-28,2874.4,5.221726190476206,14,4912.600000000001
2025-10-31,2510.8,2025-12-01,2867.6,5.2817340734866365,14,4995.199999999996
2025-11-03,2512.2,2025-12-02,2954.4,6.643915003219571,15,6633.000000000004
2025-11-04,2486.7,2025-12-03,2953.5,7.078472786352576,15,7002.000000000003
2025-11-06,2602.9,2025-12-04,2957.2,4.765528174088484,13,4605.899999999996
2025-11-07,2613.8,2025-12-05,2968.5,4.912499381708477,13,4611.099999999998
2025-11-10,2650.4,2025-12-08,2928.3,4.3570188700375185,15,4168.500000000002
2025-11-11,2657.2,2025-12-09,2796.0,2.1942186088527618,15,2082.0000000000027
2025-11-12,2769.8,2025-12-10,2804.5,0.4307883302296678,12,416.3999999999978
2025-11-13,2879.4,2025-12-11,2779.4,-1.1246334899787145,11,-1100.0
2025-11-14,2906.4,2025-12-12,2764.8,-1.5414042453930452,10,-1415.999999999999
2025-11-17,2887.9,2025-12-15,2780.2,-1.1502460235724954,10,-1077.0000000000027
2025-11-18,2906.0,2025-12-16,2790.9,-1.2054159186116062,10,-1150.999999999999
2025-11-19,2893.7,2025-12-17,2785.7,-1.1474103585657371,10,-1080.0
2025-11-20,2859.8,2025-12-18,2759.7,-1.0304032939965464,10,-1001.0000000000036
2025-11-21,2876.6,2025-12-19,2799.9,-0.7751669373759206,10,-766.9999999999982
2025-11-24,2879.2,2025-02-24,1010.05,-18.654191616766415,9,-16822.35
2025-11-25,2875.8,2025-02-25,1009.1,-18.66566673809016,9,-16800.300000000003
2025-11-26,2874.0,2025-02-27,1016.7,-20.943336957834944,11,-20430.3
2025-11-27,2879.1,2025-02-28,1015.55,-20.78280957501896,11,-20499.05
2025-11-28,2874.4,2025-03-03,1007.25,-21.374626926693686,11,-20538.65
2025-12-01,2867.6,2025-03-04,1001.8,-21.15162557188547,11,-20523.8
2025-12-02,2954.4,2025-03-05,1014.45,-24.888247422680454,12,-23279.4
2025-12-03,2953.5,2025-03-06,1034.1,-28.131909547738754,14,-26871.600000000002
2025-12-04,2957.2,2025-03-07,1037.65,-27.96721823290671,14,-26873.699999999997
2025-12-05,2968.5,2025-03-10,1035.85,-28.80559991483019,14,-27057.100000000002
2025-12-08,2928.3,2025-03-11,1025.65,-28.09820675105483,14,-26637.100000000002
2025-03-06,1034.1,2025-04-07,1047.95,13850000000.000135,1000000000,13850000000.000137
2025-03-07,1037.65,2025-04-08,1077.85,40199999999.99982,1000000000,40199999999.99982
2025-03-17,1034.15,2025-04-17,1190.8,5.2338165980550055,33,5169.449999999995
2025-03-18,1045.25,2025-04-21,1223.0,5.811875985286406,32,5688.0
2025-03-19,1052.05,2025-04-22,1216.8,5.416226370787846,32,5272.0
2025-03-20,1054.35,2025-04-23,1206.9,5.130810810810812,33,5034.150000000006
2025-03-21,1070.15,2025-04-24,1207.1,4.61527351507492,33,4519.349999999994
2025-03-24,1097.85,2025-04-25,1166.3,2.246761620069162,32,2190.4000000000015
2025-03-25,1118.55,2025-04-28,1192.8,2.317725752508366,31,2301.75
2025-03-26,1096.25,2025-04-29,1187.3,2.713282247765017,29,2640.449999999999
2025-03-27,1098.35,2025-04-30,1185.0,2.625331385597585,30,2599.5000000000027
2025-03-28,1102.0,2025-05-02,1182.2,2.423222186252297,30,2406.0000000000014
2025-04-01,1085.6,2025-05-05,1173.2,2.5332300542215402,28,2452.800000000004
2025-04-02,1084.45,2025-05-06,1161.4,2.2311276794035475,28,2154.6000000000013
2025-04-03,1089.85,2025-05-07,1161.3,2.165503057855709,30,2143.5000000000014
2025-04-04,1091.3,2025-05-08,1172.2,2.334054611025252,28,2265.2000000000025
2025-04-11,1068.95,2025-05-14,1195.5,3.0915674213671807,24,3037.199999999999
2025-04-15,1112.8,2025-05-15,1209.1,2.218711429276719,23,2214.8999999999987
2025-04-16,1161.3,2025-05-16,1208.8,1.0525482747704982,22,1045.0
2025-04-17,1190.8,2025-05-19,1202.8,0.254748095075628,21,252.0
2025-04-21,1223.0,2025-05-20,1195.8,-0.5545967595121069,20,-544.0000000000009
2025-04-22,1216.8,2025-05-21,1197.8,-0.3848797250859096,20,-380.0
2025-04-23,1206.9,2025-05-22,1188.5,-0.36127765506118403,19,-349.6000000000017
2025-04-24,1207.1,2025-05-23,1210.1,0.06031233171782429,20,60.0
2025-04-25,1166.3,2025-05-26,1215.2,0.8940254652301666,18,880.2000000000016
2025-04-28,1192.8,2025-05-27,1195.6,0.04972568420384908,17,47.59999999999923
2025-04-29,1187.3,2025-05-28,1194.7,0.13163077314020868,17,125.80000000000155
2025-04-30,1185.0,2025-05-29,1201.7,0.3216066577255063,19,317.30000000000086
2025-05-02,1182.2,2025-05-30,1192.2,0.19523759718300043,19,190.0
2025-05-05,1173.2,2025-06-02,1194.4,0.41230811974716997,19,402.80000000000086
2025-05-06,1161.4,2025-06-03,1181.5,0.38612740557785075,19,381.8999999999983
2025-05-07,1161.3,2025-06-04,1171.0,0.19963248805586248,20,194.0000000000009
2025-05-08,1172.2,2025-06-05,1159.0,-0.29312395907685096,22,-290.400000000001
2025-05-12,1203.0,2025-06-09,1219.9,0.386222657525305,22,371.800000000002
2025-05-13,1193.6,2025-06-10,1232.8,0.8917052563165196,22,862.400000000001
2025-05-14,1195.5,2025-06-11,1231.4,0.8620186947946185,24,861.6000000000022
2025-05-15,1209.1,2025-06-12,1212.9,0.08871102217776002,23,87.40000000000418
2025-05-16,1208.8,2025-06-13,1205.8,-0.08027522935779806,26,-78.0
2025-05-19,1202.8,2025-06-16,1215.4,0.3510447761194071,27,340.2000000000037
2025-05-20,1195.8,2025-06-17,1215.1,0.5505297473512607,28,540.3999999999987
2025-05-21,1197.8,2025-06-18,1221.0,0.6551689359556253,28,649.6000000000013
2025-05-22,1188.5,2025-06-19,1217.5,0.8447773616312944,29,841.0
2025-05-23,1210.1,2025-06-20,1220.7,0.30945678240017127,29,307.40000000000396
2025-05-26,1215.2,2025-06-23,1214.1,-0.03268598111005389,29,-31.900000000003956
2025-05-27,1195.6,2025-06-24,1221.2,0.7358587414023217,28,716.8000000000038
2025-05-28,1194.7,2025-06-25,1213.3,0.5467716535433049,29,539.3999999999974
2025-05-29,1201.7,2025-06-26,1233.5,0.9458253664754592,29,922.1999999999987
2025-05-30,1192.2,2025-06-27,1225.1,1.116200169635283,33,1085.6999999999955
2025-06-02,1194.4,2025-06-30,1199.2,0.1647058823529398,34,163.19999999999845
2025-06-06,1194.6,2025-07-04,1177.6,-0.5057910955265118,29,-493.0
2025-06-09,1219.9,2025-07-07,1175.1,-1.2834049519132449,28,-1254.400000000005
2025-06-10,1232.8,2025-07-08,1165.4,-1.9590989307588436,29,-1954.599999999996
2025-06-11,1231.4,2025-07-09,1164.7,-1.9794382617911985,29,-1934.3000000000013
2025-06-12,1212.9,2025-07-10,1164.3,-1.4363521215959458,29,-1409.400000000004
2025-06-13,1205.8,2025-07-11,1173.8,-0.9403862300587731,29,-928.0
2025-06-16,1215.4,2025-07-14,1172.7,-1.272050218108305,29,-1238.3000000000013
2025-06-17,1215.1,2025-07-15,1165.9,-1.4417582417582364,29,-1426.7999999999947
2025-06-18,1221.0,2025-07-16,1168.4,-1.5443011429170561,29,-1525.3999999999974
2025-06-19,1217.5,2025-07-17,1159.8,-1.7222044558149492,29,-1673.3000000000013
2025-06-20,1220.7,2025-07-18,1099.3,-3.7419638925583563,30,-3642.0000000000027
2025-06-23,1214.1,2025-07-21,1099.6,-3.609141055949551,31,-3549.5
2025-06-24,1221.2,2025-07-22,1098.0,-3.862501399619288,31,-3819.2000000000016
2025-06-25,1213.3,2025-07-23,1104.8,-3.438596491228056,31,-3363.5
2025-06-26,1233.5,2025-07-24,1095.1,-4.743787489288785,34,-4705.600000000003
2025-06-27,1225.1,2025-07-25,1086.1,-4.822800495662933,34,-4726.0
2025-09-23,1170.8,2025-10-23,1258.8,3.4935488444633527,39,3432.0
2025-09-24,1158.9,2025-10-24,1241.9,3.241283124128308,39,3237.0
2025-10-03,1181.0,2025-11-03,1233.7,1.708463586893601,32,1686.4000000000015
2025-10-06,1212.8,2025-11-04,1226.6,0.41268824094841294,29,400.1999999999987
2025-10-07,1186.8,2025-11-06,1228.5,1.2246696035242322,29,1209.3000000000013
2025-10-08,1180.6,2025-11-07,1222.8,1.207809465399164,28,1181.6000000000013
2025-10-09,1167.4,2025-11-10,1217.0,1.3732819143676478,27,1339.1999999999975
2025-10-10,1180.4,2025-11-11,1222.5,1.1353173456611763,26,1094.5999999999976
2025-10-13,1189.6,2025-11-12,1221.6,0.8394228967584774,26,832.0
2025-10-14,1176.8,2025-11-13,1225.2,1.2902980100923545,26,1258.4000000000024
2025-10-15,1169.6,2025-11-14,1241.6,1.9255014326647582,26,1872.0
2025-10-16,1196.3,2025-11-17,1249.6,1.3163976360589233,24,1279.199999999999
2025-10-17,1200.2,2025-11-18,1265.4,1.6120088300220723,24,1564.800000000001
2025-10-20,1226.0,2025-11-19,1270.4,1.0980392156862762,24,1065.6000000000022
2025-10-21,1237.3,2025-11-20,1285.2,1.168496253702735,24,1149.6000000000022
2025-10-23,1258.8,2025-11-21,1275.8,0.4093567251461984,24,408.0
2025-10-24,1241.9,2025-11-24,1269.0,0.6694900299982317,24,650.3999999999978
2025-10-27,1254.1,2025-11-25,1266.3,0.31612067369979746,25,305.00000000000114
2025-10-28,1246.3,2025-11-26,1290.2,1.158420507021014,26,1141.4000000000024
2025-10-29,1248.8,2025-11-27,1287.3,1.042150038669756,27,1039.5
2025-10-30,1238.6,2025-11-28,1279.7,1.1471291866028748,27,1109.7000000000037
2025-10-31,1232.8,2025-12-01,1275.7,1.2423208191126311,28,1201.2000000000025
2025-11-03,1233.7,2025-12-02,1258.0,0.720228644013968,29,704.6999999999987
2025-11-04,1226.6,2025-12-03,1270.7,1.3593130779392317,30,1323.000000000004
2025-11-06,1228.5,2025-12-04,1280.0,1.6038260482704938,31,1596.5
2025-11-07,1222.8,2025-12-05,1282.5,2.109008327024977,35,2089.500000000002
2025-11-10,1217.0,2025-12-08,1273.8,2.03740712272611,35,1987.9999999999984
2025-11-11,1222.5,2025-12-09,1275.9,2.040114613180523,38,2029.2000000000035
2025-11-12,1221.6,2025-12-10,1278.6,2.1830118998768993,38,2166.0
2025-11-13,1225.2,2025-12-11,1272.7,1.9573215599705691,41,1947.5
2025-11-14,1241.6,2025-12-12,1286.1,1.7917745182628784,40,1780.0
2025-11-17,1249.6,2025-12-15,1284.8,1.3932711337291497,39,1372.8000000000018
2025-11-18,1265.4,2025-12-16,1219.6,-1.7855750487329443,38,-1740.400000000007
2025-11-19,1270.4,2025-12-17,1224.7,-1.7567270730367934,38,-1736.6000000000017
2025-11-20,1285.2,2025-12-18,1229.8,-2.038102746025487,36,-1994.4000000000033
2025-11-21,1275.8,2025-12-19,1230.6,-1.6774022531477757,37,-1672.4000000000017
2025-11-24,1269.0,2025-02-24,8446.95,260.5764294049008,36,258406.2
2025-11-25,1266.3,2025-02-25,8417.9,259.7208819714662,36,257457.59999999998
2025-11-26,1290.2,2025-02-27,8232.35,240.95723317218278,34,236033.1
2025-11-27,1287.3,2025-02-28,7902.9,220.44127097465136,33,218314.8
2025-11-28,1279.7,2025-03-03,7714.8,216.98314065510607,33,212358.30000000002
2025-12-01,1275.7,2025-03-04,7333.3,200.70145544905878,33,199900.80000000002
2025-12-02,1258.0,2025-03-05,7420.3,197.3740562800277,32,197193.6
2025-12-03,1270.7,2025-03-06,7462.25,200.86131386861285,32,198129.6
2025-12-04,1280.0,2025-03-07,7574.75,212.02093107181543,33,207726.75
2025-12-05,1282.5,2025-03-10,7383.4,207.6649647459279,34,207430.59999999998
2025-12-08,1273.8,2025-03-11,7499.95,213.64240196078453,34,211689.09999999998
2025-12-09,1275.9,2025-03-12,7515.05,211.75296969696922,33,205891.94999999998
2025-12-10,1278.6,2025-03-13,7504.7,218.45964912280704,35,217913.5
2025-12-11,1272.7,2025-03-17,7486.05,219.00025176233598,35,217467.25
2025-12-12,1286.1,2025-03-18,7613.4,228.1870170015449,36,227782.8
2025-12-15,1284.8,2025-03-19,7721.85,234.500910746812,36,231733.80000000002
2025-06-03,8563.0,2025-07-01,8399.0,-0.48724070242453105,2,-328.0
2025-06-04,8563.5,2025-07-02,8356.5,-0.6513823331085647,3,-621.0
2025-06-05,8557.5,2025-07-03,8382.5,-0.5719955641160319,3,-525.0
2025-06-06,8637.0,2025-07-04,8433.0,-0.7265788971570317,3,-612.0
2025-06-09,8641.0,2025-07-07,8463.5,-0.6898466236380061,3,-532.5
2025-06-10,8626.0,2025-07-08,8339.5,-1.1821396993810773,4,-1146.0
2025-06-11,8719.0,2025-07-09,8361.0,-1.547630075652303,4,-1432.0
2025-07-07,8463.5,2025-08-04,8187.5,-1.5121808042265945,5,-1380.0
2025-08-20,8827.5,2025-09-18,9075.0,0.9210526315789456,3,742.5
2025-08-21,8684.5,2025-09-19,8971.5,1.0368363331398003,3,861.0
2025-08-22,8679.5,2025-09-22,9054.5,1.3576415826221853,3,1125.0
2025-08-25,8750.5,2025-09-23,8984.5,0.8571428571428571,3,702.0
2025-09-09,9383.0,2025-10-08,8792.0,-1.9327259985984615,3,-1773.0
2025-09-10,9244.0,2025-10-09,8810.0,-1.3479755962285058,3,-1302.0
2025-09-11,9113.5,2025-10-10,8946.5,-0.53106189664963,3,-501.0
2025-09-12,8999.5,2025-10-13,9066.0,0.20507737210198815,3,199.5
2025-09-15,9025.0,2025-10-14,9102.5,0.23923708726090015,3,232.5
2025-09-16,9072.5,2025-10-15,8998.0,-0.23784276837124432,3,-223.5
2025-09-17,9084.0,2025-10-16,9151.5,0.22085889570552147,3,202.5
2025-09-18,9075.0,2025-10-17,9150.5,0.2531130268199238,3,226.5
2025-09-19,8971.5,2025-10-20,9124.5,0.5706293706293706,3,459.0
2025-09-22,9054.5,2025-10-21,9118.0,0.2320088732302466,3,190.5
2025-09-23,8984.5,2025-10-23,9047.0,0.2166914314016846,3,187.5
2025-10-07,8904.0,2025-11-06,8720.5,-0.7191545944432796,3,-550.5
2025-10-10,8946.5,2025-11-11,8895.0,-0.18894129979035584,3,-154.5
2025-10-13,9066.0,2025-11-12,8868.0,-0.7465158553827502,3,-594.0
2025-10-14,9102.5,2025-11-13,8867.5,-0.9586247086247096,4,-940.0
2025-10-15,8998.0,2025-11-14,8843.0,-0.6242358863718107,4,-620.0
2025-10-16,9151.5,2025-11-17,8945.5,-0.8200753536646026,3,-618.0
2025-10-17,9150.5,2025-11-18,8921.0,-0.9577464788732394,4,-918.0
2025-10-20,9124.5,2025-11-19,8884.5,-1.0094637223974763,4,-960.0
2025-10-21,9118.0,2025-11-20,8979.5,-0.5946028825513666,4,-554.0
2025-10-23,9047.0,2025-11-21,8892.0,-0.7043167802661449,4,-620.0
2025-10-24,9076.5,2025-11-24,9007.5,-0.33298862461220186,4,-276.0
2025-10-27,9095.5,2025-11-25,9048.0,-0.24074576884786048,5,-237.5
2025-10-28,9057.5,2025-11-26,9164.0,0.5452550740537554,5,532.5
2025-10-29,9034.0,2025-11-27,9022.5,-0.059646198017968194,5,-57.5
2025-11-17,8945.5,2025-12-15,8940.0,-0.02500405910050327,4,-22.0
2025-11-18,8921.0,2025-12-16,9008.0,0.3978441940225394,4,348.0
2025-11-20,8979.5,2025-12-18,8831.0,-0.6991172761664582,4,-594.0
2025-11-24,9007.5,2025-02-24,1857.8,-34.39718213058415,4,-28598.8
2025-11-25,9048.0,2025-02-25,1875.1,-35.714626122521466,4,-28691.6
2025-11-26,9164.0,2025-02-27,1925.55,-35.39893459086538,4,-28953.8
2025-11-27,9022.5,2025-02-28,1872.3,-32.99639060568591,4,-28600.8
2025-11-28,9073.5,2025-03-03,1838.55,-32.875462512171254,4,-28939.8
2025-12-01,9096.0,2025-03-04,1790.3,-34.63003216522761,4,-29222.8
2025-12-02,9085.5,2025-03-05,1801.8,-34.195774647887326,4,-29134.8
2025-12-03,9000.5,2025-03-06,1845.45,-31.960022333891683,4,-28620.2
2025-12-04,9085.0,2025-03-07,1845.3,-32.016362631288004,4,-28958.8
2025-12-05,9109.0,2025-03-10,1840.35,-33.701308163603365,4,-29074.6
2025-12-08,9026.0,2025-03-11,1805.4,-32.36900416266399,4,-28882.4
2025-12-11,9053.5,2025-03-17,1871.6,-31.80596283115867,4,-28727.6
2025-12-12,9015.0,2025-03-18,1844.65,-32.71731443004978,4,-28681.4
2025-12-16,9008.0,2025-03-20,1851.85,-32.66050529747347,4,-28624.6
2025-12-19,9002.0,2025-03-25,1945.05,-33.56171549893847,4,-28227.8
2025-03-26,1943.4,2025-04-29,2066.9,1.646431462172069,13,1605.5
2025-03-27,2005.75,2025-04-30,1951.6,-0.7117307421489948,13,-703.9500000000012
2025-03-28,2007.35,2025-05-02,1958.0,-0.6497848628059515,13,-641.5499999999988
2025-04-01,1937.1,2025-05-05,2026.2,1.13925611343243,12,1069.2000000000016
2025-04-02,1930.95,2025-05-06,2035.8,1.3584119933370333,12,1258.199999999999
2025-04-03,1920.45,2025-05-07,2030.3,1.3834390320694445,12,1318.199999999999
2025-04-04,1912.3,2025-05-08,2006.0,1.18629046843914,12,1124.4000000000005
2025-04-11,1946.3,2025-05-14,2020.4,0.8707037643207863,11,815.1000000000015
2025-04-15,1968.0,2025-05-15,2041.9,0.8876876876876888,12,886.8000000000011
2025-04-16,1969.2,2025-05-16,2033.6,0.8015290927679233,12,772.7999999999984
2025-04-17,2035.3,2025-05-19,2038.3,0.036159359462775216,12,36.0
2025-04-21,2103.5,2025-05-20,2005.1,-1.1272169377109549,11,-1082.400000000001
2025-04-22,2077.0,2025-05-21,2037.3,-0.47758372537646954,12,-476.40000000000055
2025-04-23,2100.8,2025-05-22,2001.0,-1.1521636052528512,11,-1097.800000000002
2025-04-24,2105.0,2025-05-23,2036.5,-0.8163091590057894,11,-753.5
2025-04-25,2045.5,2025-05-26,2052.6,0.078650129566988,11,78.099999999999
2025-04-28,2049.7,2025-05-27,2029.9,-0.21682506159802606,10,-197.99999999999727
2025-04-29,2066.9,2025-05-28,2022.4,-0.4759994651691405,10,-445.0
2025-05-05,2026.2,2025-06-02,2029.0,0.02749430124495833,9,25.19999999999959
2025-05-06,2035.8,2025-06-03,1991.9,-0.4467706175262586,10,-438.99999999999864
2025-05-07,2030.3,2025-06-04,1956.1,-0.7567016317016315,10,-742.0000000000005
2025-05-08,2006.0,2025-06-05,1944.0,-0.611569083350948,9,-558.0
2025-05-12,2050.4,2025-06-09,2017.4,-0.33894574667106864,10,-330.0
2025-05-13,2018.2,2025-06-10,1998.1,-0.204023926046766,10,-201.00000000000136
2025-05-14,2020.4,2025-06-11,2012.9,-0.07855459544383354,10,-75.0
2025-05-15,2041.9,2025-06-12,2028.8,-0.13658028001191666,10,-131.00000000000136
2025-05-16,2033.6,2025-06-13,2011.0,-0.2504254224543896,11,-248.599999999999
2025-05-19,2038.3,2025-06-16,2028.2,-0.11682571157103212,11,-111.099999999999
2025-05-21,2037.3,2025-06-18,1981.4,-0.7306166269896816,13,-726.6999999999982
2025-05-23,2036.5,2025-06-20,1986.2,-0.707454289732771,14,-704.1999999999994
2025-05-26,2052.6,2025-06-23,1997.6,-0.7775421589417351,14,-770.0
2025-05-27,2029.9,2025-06-24,2009.2,-0.28926486000898394,13,-269.1000000000006
2025-05-28,2022.4,2025-06-25,2011.8,-0.15514087083790895,14,-148.4000000000019
2025-06-02,2029.0,2025-06-30,2056.0,0.45776566757493165,16,432.0
2025-06-09,2017.4,2025-07-07,2006.4,-0.15207623561941452,13,-143.0
2025-06-11,2012.9,2025-07-09,2026.4,0.19010259505129748,14,189.0
2025-06-12,2028.8,2025-07-10,2039.4,0.14931079585471546,14,148.4000000000019
2025-06-13,2011.0,2025-07-11,2017.2,0.08536165609480333,13,80.60000000000059
2025-06-16,2028.2,2025-07-14,2003.6,-0.339444115907749,13,-319.8000000000018
2025-06-24,2009.2,2025-07-22,2039.6,0.42228506226124773,13,395.1999999999982
2025-06-25,2011.8,2025-07-23,2060.5,0.6896272695089282,14,681.8000000000006
2025-06-26,2053.6,2025-07-24,2032.3,-0.32718894009216565,15,-319.4999999999993
2025-06-27,2044.0,2025-07-25,1985.8,-0.9054842473745619,15,-873.0000000000007
2025-06-30,2056.0,2025-07-28,1977.8,-1.2252252252252251,15,-1173.0000000000007
2025-07-01,2053.8,2025-07-29,1972.6,-1.3168838690993396,16,-1299.2000000000044
2025-07-08,2018.3,2025-08-05,1939.4,-1.331645569620251,16,-1262.3999999999978
2025-07-09,2026.4,2025-08-06,1924.0,-1.7705322959120642,17,-1740.8000000000015
2025-07-10,2039.4,2025-08-07,1914.0,-2.1954605139748615,17,-2131.8000000000015
2025-07-11,2017.2,2025-08-08,1919.2,-1.7729534147444566,18,-1764.0
2025-07-15,2036.5,2025-08-12,1908.0,-2.2727559850925356,17,-2184.5
2025-07-16,2036.0,2025-08-13,1914.4,-2.2380858476303076,18,-2188.7999999999984
2025-07-17,2026.5,2025-08-14,1925.1,-1.9953615854944087,19,-1926.6000000000017
2025-07-18,2029.6,2025-08-18,1993.5,-0.7170319926225426,19,-685.8999999999983
2025-07-21,2053.9,2025-08-19,1972.2,-1.5807075732448868,19,-1552.3000000000009
