Date,Equity
2025-04-21,99722.0
2025-04-22,99722.0
2025-04-23,99722.0
2025-04-24,99722.0
2025-04-25,99722.0
2025-04-28,99722.0
2025-04-29,99722.0
2025-04-30,99722.0
2025-05-02,99722.0
2025-05-05,99722.0
2025-05-06,99722.0
2025-05-07,99722.0
2025-05-08,99722.0
2025-05-09,99722.0
2025-05-12,99722.0
2025-05-13,99722.0
2025-05-14,99722.0
2025-05-15,99722.0
2025-05-16,99722.0
2025-05-19,99722.0
2025-05-20,99722.0
2025-05-21,99722.0
2025-05-22,99722.0
2025-05-23,99722.0
2025-05-26,99722.0
2025-05-27,99722.0
2025-05-28,99722.0
2025-05-29,99722.0
2025-05-30,99722.0
2025-06-02,99722.0
2025-06-03,99722.0
2025-06-04,99722.0
2025-06-05,99722.0
2025-06-06,99722.0
2025-06-09,99722.0
2025-06-10,99722.0
2025-06-11,99722.0
2025-06-12,99722.0
2025-06-13,99722.0
2025-06-16,99722.0
2025-06-17,99722.0
2025-06-18,99722.0
2025-06-19,99722.0
2025-06-20,99722.0
2025-06-23,99722.0
2025-06-24,99722.0
2025-06-25,99722.0
2025-06-26,99722.0
2025-06-27,99722.0
2025-06-30,99722.0
2025-07-01,99722.0
2025-07-02,99722.0
2025-07-03,99722.0
2025-07-04,99722.0
2025-07-07,99722.0
2025-07-08,99722.0
2025-07-09,99722.0
2025-07-10,99722.0
2025-07-11,99722.0
2025-07-14,99722.0
2025-07-15,99722.0
2025-07-16,99722.0
2025-07-17,99722.0
2025-07-18,99722.0
2025-07-21,99722.0
2025-07-22,99722.0
2025-07-23,99722.0
2025-07-24,99722.0
2025-07-25,99722.0
2025-07-28,99722.0
2025-07-29,99722.0
2025-07-30,99722.0
2025-07-31,99722.0
2025-08-01,99722.0
2025-08-04,99722.0
2025-08-05,99722.0
2025-08-06,99722.0
2025-08-07,99722.0
2025-08-08,99722.0
2025-08-11,99722.0
2025-08-12,99722.0
2025-08-13,99722.0
2025-08-14,99722.0
2025-08-18,99722.0
2025-08-19,99722.0
2025-08-20,99722.0
2025-08-21,99722.0
2025-08-22,99722.0
2025-08-25,99722.0
2025-08-26,99722.0
2025-08-28,99722.0
2025-08-29,99722.0
2025-09-01,99722.0
2025-09-02,99722.0
2025-09-03,99722.0
2025-09-04,99722.0
2025-09-05,99722.0
2025-09-08,99722.0
2025-09-09,99722.0
2025-09-10,99722.0
2025-09-11,99722.0
2025-09-12,99722.0
2025-09-15,99722.0
2025-09-16,99722.0
2025-09-17,99722.0
2025-09-18,99722.0
2025-09-19,99722.0
2025-09-22,99722.0
2025-09-23,99722.0
2025-09-24,99722.0
2025-09-25,99722.0
2025-09-26,99722.0
2025-09-29,99722.0
2025-09-30,99722.0
2025-10-01,98933.0
2025-10-03,98933.0
2025-10-06,97901.0
2025-10-07,97190.0
2025-10-08,97190.0
2025-10-09,97190.0
2025-10-10,97190.0
2025-10-13,97190.0
2025-10-14,97190.0
2025-10-15,97190.0
2025-10-16,97190.0
2025-10-17,97190.0
2025-10-20,97190.0
2025-10-21,97190.0
2025-10-23,97190.0
2025-10-24,97190.0
2025-10-27,97190.0
2025-10-28,97190.0
2025-10-29,97190.0
2025-10-30,97190.0
2025-10-31,97190.0
2025-11-03,97190.0
2025-11-04,97190.0
2025-11-06,97190.0
2025-11-07,97190.0
2025-11-10,97190.0
2025-11-11,97190.0
2025-11-12,97190.0
2025-11-13,97190.0
2025-11-14,97190.0
2025-11-17,97190.0
2025-11-18,97190.0
2025-11-19,97190.0
2025-11-20,97190.0
2025-11-21,97190.0
2025-11-24,97190.0
2025-11-25,97190.0
2025-11-26,97190.0
2025-11-27,97190.0
2025-11-28,97190.0
2025-12-01,97190.0
2025-12-02,97190.0
2025-12-03,97190.0
2025-12-04,97190.0
2025-12-05,97190.0
2025-12-08,97190.0
2025-12-09,97190.0
2025-12-10,97190.0
2025-12-11,97190.0
2025-12-12,97190.0
2025-12-15,97190.0
2025-12-16,97190.0
2025-12-17,97190.0
2025-12-18,97190.0
2025-12-19,97190.0
2024-08-07,97190.0
2024-08-08,97190.0
2024-08-09,97190.0
2024-08-12,97190.0
2024-08-13,97190.0
2024-08-14,97190.0
2024-08-16,97190.0
2024-08-19,97190.0
2024-08-20,97190.0
2024-08-21,97190.0
2024-08-22,97190.0
2024-08-23,97190.0
2024-08-26,97190.0
2024-08-27,97190.0
2024-08-28,97190.0
2024-08-29,97190.0
2024-08-30,97190.0
2024-09-02,97190.0
2024-09-03,97190.0
2024-09-04,97190.0
2024-09-05,97190.0
2024-09-06,97190.0
2024-09-09,97190.0
2024-09-10,97190.0
2024-09-11,97190.0
2024-09-12,97190.0
2024-09-13,97190.0
2024-09-16,97190.0
2024-09-17,97190.0
2024-09-18,97190.0
2024-09-19,97190.0
2024-09-20,97190.0
2024-09-23,97190.0
2024-09-24,97190.0
2024-09-25,97190.0
2024-09-26,97190.0
2024-09-27,97190.0
2024-09-30,97190.0
2024-10-01,97190.0
2024-10-03,97190.0
2024-10-04,97190.0
2024-10-07,97190.0
2024-10-08,97190.0
2024-10-09,97190.0
2024-10-10,97190.0
2024-10-11,97190.0
2024-10-14,97190.0
2024-10-15,97190.0
2024-10-16,97190.0
2024-10-17,97190.0
2024-10-18,97190.0
2024-10-21,97190.0
2024-10-22,97190.0
2024-10-23,97190.0
2024-10-24,97190.0
2024-10-25,97190.0
2024-10-28,97190.0
2024-10-29,97190.0
2024-10-30,97190.0
2024-10-31,97190.0
2024-11-01,97190.0
2024-11-04,97190.0
2024-11-05,97190.0
2024-11-06,97190.0
2024-11-07,97190.0
2024-11-08,97190.0
2024-11-11,97190.0
2024-11-12,97190.0
2024-11-13,97190.0
2024-11-14,97190.0
2024-11-18,97190.0
2024-11-19,97190.0
2024-11-21,97190.0
2024-11-22,97190.0
2024-11-25,97190.0
2024-11-26,97190.0
2024-11-27,97190.0
2024-11-28,97190.0
2024-11-29,97190.0
2024-12-02,97190.0
2024-12-03,97190.0
2024-12-04,97190.0
2024-12-05,97190.0
2024-12-06,97190.0
2024-12-09,97190.0
2024-12-10,97190.0
2024-12-11,97190.0
2024-12-12,97190.0
2024-12-13,97190.0
2024-12-16,97190.0
2024-12-17,97190.0
2024-12-18,97190.0
2024-12-19,97190.0
2024-12-20,97190.0
2024-12-23,97190.0
2024-12-24,97190.0
2024-12-26,97190.0
2024-12-27,97190.0
2024-12-30,97190.0
2024-12-31,97190.0
2025-01-01,97190.0
2025-01-02,97190.0
2025-01-03,97190.0
2025-01-06,97190.0
2025-01-07,97190.0
2025-01-08,97190.0
2025-01-09,97190.0
2025-01-10,97190.0
2025-01-13,97190.0
2025-01-14,97190.0
2025-01-15,97190.0
2025-01-16,97190.0
2025-01-17,97190.0
2025-01-20,97190.0
2025-01-21,97190.0
2025-01-22,97190.0
2025-01-23,97190.0
2025-01-24,97190.0
2025-01-27,97190.0
2025-01-28,97190.0
2025-01-29,97190.0
2025-01-30,97190.0
2025-01-31,97190.0
2025-02-01,97190.0
2025-02-03,97190.0
2025-02-04,97190.0
2025-02-05,97190.0
2025-02-06,97190.0
2025-02-07,97190.0
2025-02-10,97190.0
2025-02-11,97190.0
2025-02-12,97190.0
2025-02-13,97190.0
2025-02-14,97190.0
2025-02-17,97190.0
2025-02-18,97190.0
2025-02-19,97190.0
2025-02-20,97190.0
2025-02-21,97190.0
2025-02-24,97190.0
2025-02-25,97190.0
2025-02-27,97190.0
2025-02-28,97190.0
2025-03-03,97190.0
2025-03-04,97190.0
2025-03-05,97190.0
2025-03-06,97190.0
2025-03-07,97190.0
2025-03-10,97190.0
2025-03-11,97190.0
2025-03-12,97190.0
2025-03-13,97190.0
2025-03-17,97190.0
2025-03-18,97190.0
2025-03-19,97190.0
2025-03-20,97190.0
2025-03-21,97190.0
2025-03-24,97190.0
2025-03-25,97190.0
2025-03-26,97190.0
2025-03-27,97190.0
2025-03-28,97190.0
2025-04-01,97190.0
2025-04-02,97190.0
2025-04-03,97190.0
2025-04-04,97190.0
2025-04-07,97190.0
2025-04-08,97190.0
2025-04-09,97190.0
2025-04-11,97190.0
2025-04-15,97190.0
2025-04-16,97190.0
2025-04-17,97190.0
2025-04-21,97190.0
2025-04-22,97190.0
2025-04-23,97190.0
2025-04-24,97190.0
2025-04-25,97190.0
2025-04-28,97190.0
2025-04-29,97190.0
2025-04-30,97190.0
2025-05-02,97190.0
2025-05-05,97190.0
2025-05-06,97190.0
2025-05-07,97190.0
2025-05-08,97190.0
2025-05-09,97190.0
2025-05-12,97190.0
2025-05-13,97190.0
2025-05-14,97190.0
2025-05-15,97190.0
2025-05-16,97190.0
2025-05-19,97190.0
2025-05-20,97190.0
2025-05-21,97190.0
2025-05-22,97190.0
2025-05-23,97190.0
2025-05-26,97190.0
2025-05-27,97190.0
2025-05-28,97190.0
2025-05-29,97190.0
2025-05-30,97190.0
2025-06-02,97190.0
2025-06-03,97190.0
2025-06-04,97190.0
2025-06-05,97190.0
2025-06-06,97190.0
2025-06-09,97190.0
2025-06-10,97190.0
2025-06-11,97190.0
2025-06-12,97190.0
2025-06-13,97190.0
2025-06-16,97190.0
2025-06-17,97190.0
2025-06-18,97190.0
2025-06-19,97190.0
2025-06-20,97190.0
2025-06-23,97190.0
2025-06-24,97190.0
2025-06-25,97190.0
2025-06-26,97190.0
2025-06-27,97190.0
2025-06-30,97190.0
2025-07-01,97190.0
2025-07-02,97190.0
2025-07-03,97190.0
2025-07-04,97190.0
2025-07-07,97190.0
2025-07-08,97190.0
2025-07-09,97190.0
2025-07-10,97190.0
2025-07-11,97190.0
2025-07-14,97190.0
2025-07-15,97190.0
2025-07-16,97190.0
2025-07-17,97190.0
2025-07-18,97190.0
2025-07-21,97190.0
2025-07-22,97190.0
2025-07-23,97190.0
2025-07-24,97190.0
2025-07-25,97190.0
2025-07-28,97190.0
2025-07-29,97190.0
2025-07-30,97190.0
2025-07-31,97190.0
2025-08-01,97190.0
2025-08-04,97190.0
2025-08-05,97190.0
2025-08-06,97190.0
2025-08-07,97190.0
2025-08-08,97190.0
2025-08-11,97190.0
2025-08-12,97190.0
2025-08-13,97190.0
2025-08-14,97190.0
2025-08-18,97190.0
2025-08-19,97190.0
2025-08-20,97190.0
2025-08-21,97190.0
2025-08-22,97190.0
2025-08-25,97190.0
2025-08-26,97190.0
2025-08-28,97190.0
2025-08-29,97190.0
2025-09-01,97190.0
2025-09-02,97190.0
2025-09-03,97190.0
2025-09-04,97190.0
2025-09-05,97190.0
2025-09-08,97190.0
2025-09-09,97190.0
2025-09-10,97190.0
2025-09-11,97190.0
2025-09-12,97190.0
2025-09-15,97190.0
2025-09-16,97190.0
2025-09-17,97190.0
2025-09-18,97190.0
2025-09-19,97190.0
2025-09-22,97190.0
2025-09-23,97190.0
2025-09-24,97190.0
2025-09-25,97190.0
2025-09-26,97190.0
2025-09-29,97190.0
2025-09-30,97190.0
2025-10-01,97190.0
2025-10-03,97190.0
2025-10-06,97190.0
2025-10-07,97190.0
2025-10-08,97190.0
2025-10-09,97190.0
2025-10-10,97190.0
2025-10-13,97190.0
2025-10-14,97190.0
2025-10-15,97190.0
2025-10-16,97190.0
2025-10-17,97190.0
2025-10-20,97190.0
2025-10-21,97190.0
2025-10-23,97190.0
2025-10-24,97190.0
2025-10-27,97190.0
2025-10-28,97190.0
2025-10-29,97190.0
2025-10-30,97190.0
2025-10-31,97190.0
2025-11-03,97190.0
2025-11-04,97190.0
2025-11-06,97190.0
2025-11-07,97190.0
2025-11-10,97190.0
2025-11-11,97190.0
2025-11-12,97190.0
2025-11-13,97190.0
2025-11-14,97190.0
2025-11-17,97190.0
2025-11-18,97190.0
2025-11-19,97190.0
2025-11-20,97190.0
2025-11-21,97190.0
2025-11-24,97190.0
2025-11-25,97190.0
2025-11-26,97190.0
2025-11-27,97190.0
2025-11-28,97190.0
2025-12-01,97190.0
2025-12-02,97190.0
2025-12-03,97190.0
2025-12-04,97190.0
2025-12-05,97190.0
2025-12-08,97190.0
2025-12-09,97190.0
2025-12-10,97190.0
2025-12-11,97190.0
2025-12-12,97190.0
2025-12-15,97190.0
2025-12-16,97190.0
2025-12-17,97190.0
2025-12-18,97190.0
2025-12-19,97190.0
2024-08-07,97190.0
2024-08-08,97190.0
2024-08-09,97190.0
2024-08-12,97190.0
2024-08-13,97190.0
2024-08-14,97190.0
2024-08-16,97190.0
2024-08-19,97190.0
2024-08-20,97190.0
2024-08-21,97190.0
2024-08-22,97190.0
2024-08-23,97190.0
2024-08-26,97190.0
2024-08-27,97190.0
2024-08-28,97190.0
2024-08-29,97190.0
2024-08-30,97190.0
2024-09-02,97190.0
2024-09-03,97190.0
2024-09-04,97190.0
2024-09-05,97190.0
2024-09-06,97190.0
2024-09-09,97190.0
2024-09-10,97190.0
2024-09-11,97190.0
2024-09-12,97190.0
2024-09-13,97190.0
2024-09-16,97190.0
2024-09-17,97190.0
2024-09-18,97190.0
2024-09-19,97190.0
2024-09-20,97190.0
2024-09-23,97190.0
2024-09-24,97190.0
2024-09-25,97190.0
2024-09-26,97190.0
2024-09-27,97190.0
2024-09-30,97190.0
2024-10-01,97190.0
2024-10-03,97190.0
2024-10-04,97190.0
2024-10-07,97190.0
2024-10-08,97190.0
2024-10-09,97190.0
2024-10-10,97190.0
2024-10-11,97190.0
2024-10-14,97190.0
2024-10-15,97190.0
2024-10-16,97190.0
2024-10-17,97190.0
2024-10-18,97190.0
2024-10-21,97190.0
2024-10-22,97190.0
2024-10-23,97190.0
2024-10-24,97190.0
2024-10-25,97190.0
2024-10-28,97190.0
2024-10-29,97190.0
2024-10-30,97190.0
2024-10-31,97190.0
2024-11-01,97190.0
2024-11-04,97190.0
2024-11-05,97190.0
2024-11-06,97190.0
2024-11-07,97190.0
2024-11-08,97190.0
2024-11-11,97190.0
2024-11-12,97190.0
2024-11-13,97190.0
2024-11-14,97190.0
2024-11-18,97190.0
2024-11-19,97190.0
2024-11-21,97190.0
2024-11-22,97190.0
2024-11-25,97190.0
2024-11-26,97190.0
2024-11-27,97190.0
2024-11-28,97190.0
2024-11-29,97190.0
2024-12-02,97190.0
2024-12-03,97190.0
2024-12-04,97190.0
2024-12-05,97190.0
2024-12-06,97190.0
2024-12-09,97190.0
2024-12-10,97190.0
2024-12-11,97190.0
2024-12-12,97190.0
2024-12-13,97190.0
2024-12-16,97190.0
2024-12-17,97190.0
2024-12-18,97190.0
2024-12-19,97190.0
2024-12-20,97190.0
2024-12-23,97190.0
2024-12-24,97190.0
2024-12-26,97190.0
2024-12-27,97190.0
2024-12-30,97190.0
2024-12-31,97190.0
2025-01-01,97190.0
2025-01-02,97190.0
2025-01-03,97190.0
2025-01-06,97190.0
2025-01-07,97190.0
2025-01-08,97190.0
2025-01-09,97190.0
2025-01-10,97190.0
2025-01-13,97190.0
2025-01-14,97190.0
2025-01-15,97190.0
2025-01-16,97190.0
2025-01-17,97190.0
2025-01-20,97190.0
2025-01-21,97190.0
2025-01-22,97190.0
2025-01-23,97190.0
2025-01-24,97190.0
2025-01-27,97190.0
2025-01-28,97190.0
2025-01-29,97190.0
2025-01-30,97190.0
2025-01-31,97190.0
2025-02-01,97190.0
2025-02-03,97190.0
2025-02-04,97190.0
2025-02-05,97190.0
2025-02-06,97190.0
2025-02-07,97190.0
2025-02-10,97190.0
2025-02-11,97190.0
2025-02-12,97190.0
2025-02-13,97190.0
2025-02-14,97190.0
2025-02-17,97190.0
2025-02-18,97190.0
2025-02-19,97190.0
2025-02-20,97190.0
2025-02-21,97190.0
2025-02-24,97190.0
2025-02-25,97190.0
2025-02-27,97190.0
2025-02-28,97190.0
2025-03-03,97190.0
2025-03-04,97190.0
2025-03-05,97190.0
2025-03-06,97190.0
2025-03-07,97190.0
2025-03-10,97190.0
2025-03-11,97190.0
2025-03-12,97190.0
2025-03-13,97190.0
2025-03-17,97190.0
2025-03-18,97190.0
2025-03-19,97190.0
2025-03-20,97190.0
2025-03-21,97190.0
2025-03-24,97190.0
2025-03-25,97190.0
2025-03-26,97190.0
2025-03-27,97190.0
2025-03-28,97190.0
2025-04-01,97190.0
2025-04-02,97190.0
2025-04-03,97190.0
2025-04-04,97190.0
2025-04-07,97190.0
2025-04-08,97190.0
2025-04-09,97190.0
2025-04-11,97190.0
2025-04-15,97190.0
2025-04-16,97190.0
2025-04-17,97190.0
2025-04-21,97190.0
2025-04-22,97190.0
2025-04-23,97190.0
2025-04-24,97190.0
2025-04-25,97190.0
2025-04-28,97190.0
2025-04-29,97190.0
2025-04-30,97190.0
2025-05-02,97190.0
2025-05-05,97190.0
2025-05-06,97190.0
2025-05-07,97190.0
2025-05-08,97190.0
2025-05-09,97190.0
2025-05-12,97190.0
2025-05-13,97190.0
2025-05-14,97190.0
2025-05-15,97190.0
2025-05-16,97190.0
2025-05-19,97190.0
2025-05-20,97190.0
2025-05-21,97190.0
2025-05-22,97190.0
2025-05-23,97190.0
2025-05-26,97190.0
2025-05-27,97190.0
2025-05-28,97190.0
2025-05-29,97190.0
2025-05-30,97190.0
2025-06-02,97190.0
2025-06-03,97190.0
2025-06-04,97190.0
2025-06-05,97190.0
2025-06-06,97190.0
2025-06-09,97190.0
2025-06-10,97190.0
2025-06-11,97190.0
2025-06-12,97190.0
2025-06-13,97190.0
2025-06-16,97190.0
2025-06-17,97190.0
2025-06-18,97190.0
2025-06-19,97190.0
2025-06-20,97190.0
2025-06-23,97190.0
2025-06-24,97190.0
2025-06-25,97190.0
2025-06-26,97190.0
2025-06-27,97190.0
2025-06-30,97190.0
2025-07-01,97190.0
2025-07-02,97190.0
2025-07-03,97190.0
2025-07-04,97190.0
2025-07-07,97190.0
2025-07-08,97190.0
2025-07-09,97190.0
2025-07-10,97190.0
2025-07-11,97190.0
2025-07-14,97190.0
2025-07-15,97190.0
2025-07-16,97190.0
2025-07-17,97190.0
2025-07-18,97190.0
2025-07-21,97190.0
2025-07-22,97190.0
2025-07-23,97190.0
2025-07-24,97190.0
2025-07-25,97190.0
2025-07-28,97190.0
2025-07-29,97190.0
2025-07-30,97190.0
2025-07-31,97190.0
2025-08-01,97190.0
2025-08-04,97190.0
2025-08-05,97190.0
2025-08-06,97190.0
2025-08-07,97190.0
2025-08-08,97190.0
2025-08-11,97190.0
2025-08-12,97190.0
2025-08-13,97190.0
2025-08-14,97190.0
2025-08-18,97190.0
2025-08-19,97190.0
2025-08-20,97190.0
2025-08-21,97190.0
2025-08-22,97190.0
2025-08-25,97190.0
2025-08-26,97190.0
2025-08-28,97190.0
2025-08-29,97190.0
2025-09-01,97190.0
2025-09-02,97190.0
2025-09-03,97190.0
2025-09-04,97190.0
2025-09-05,97190.0
2025-09-08,97190.0
2025-09-09,97190.0
2025-09-10,97190.0
2025-09-11,97190.0
2025-09-12,97190.0
2025-09-15,97190.0
2025-09-16,97190.0
2025-09-17,97190.0
2025-09-18,97190.0
2025-09-19,97190.0
2025-09-22,97190.0
2025-09-23,97190.0
2025-09-24,97190.0
2025-09-25,97190.0
2025-09-26,97190.0
2025-09-29,97190.0
2025-09-30,97190.0
2025-10-01,97190.0
2025-10-03,97190.0
2025-10-06,97190.0
2025-10-07,97190.0
2025-10-08,97190.0
2025-10-09,97190.0
2025-10-10,97190.0
2025-10-13,97190.0
2025-10-14,97190.0
2025-10-15,97190.0
2025-10-16,97190.0
2025-10-17,97190.0
2025-10-20,97190.0
2025-10-21,97190.0
2025-10-23,97190.0
2025-10-24,97190.0
2025-10-27,97190.0
2025-10-28,97190.0
2025-10-29,97190.0
2025-10-30,97190.0
2025-10-31,97190.0
2025-11-03,97190.0
2025-11-04,97190.0
2025-11-06,97190.0
2025-11-07,97190.0
2025-11-10,97190.0
2025-11-11,97190.0
2025-11-12,97190.0
2025-11-13,97190.0
2025-11-14,97190.0
2025-11-17,97190.0
2025-11-18,97190.0
2025-11-19,97190.0
2025-11-20,97190.0
2025-11-21,97190.0
2025-11-24,97190.0
2025-11-25,97190.0
2025-11-26,97190.0
2025-11-27,97190.0
2025-11-28,97190.0
2025-12-01,97190.0
2025-12-02,97190.0
2025-12-03,97190.0
2025-12-04,97190.0
2025-12-05,97190.0
2025-12-08,97190.0
2025-12-09,97190.0
2025-12-10,97190.0
2025-12-11,97190.0
2025-12-12,97190.0
2025-12-15,97190.0
2025-12-16,97190.0
2025-12-17,97190.0
2025-12-18,97190.0
2025-12-19,97190.0
2024-08-07,97190.0
2024-08-08,97190.0
2024-08-09,97190.0
2024-08-12,97190.0
2024-08-13,97190.0
2024-08-14,97190.0
2024-08-16,97190.0
2024-08-19,97190.0
2024-08-20,97190.0
2024-08-21,97190.0
2024-08-22,97190.0
2024-08-23,97190.0
2024-08-26,97190.0
2024-08-27,97190.0
2024-08-28,97190.0
2024-08-29,97190.0
2024-08-30,97190.0
2024-09-02,97190.0
2024-09-03,97190.0
2024-09-04,97190.0
2024-09-05,97190.0
2024-09-06,97190.0
2024-09-09,97190.0
2024-09-10,97190.0
2024-09-11,97190.0
2024-09-12,97190.0
2024-09-13,97190.0
2024-09-16,97190.0
2024-09-17,97190.0
2024-09-18,97190.0
2024-09-19,97190.0
2024-09-20,97190.0
2024-09-23,97190.0
2024-09-24,97190.0
2024-09-25,97190.0
2024-09-26,97190.0
2024-09-27,97190.0
2024-09-30,97190.0
2024-10-01,97190.0
2024-10-03,97190.0
2024-10-04,97190.0
2024-10-07,97190.0
2024-10-08,97190.0
2024-10-09,97190.0
2024-10-10,97190.0
2024-10-11,97190.0
2024-10-14,97190.0
2024-10-15,97190.0
2024-10-16,97190.0
2024-10-17,97190.0
2024-10-18,97190.0
2024-10-21,97190.0
2024-10-22,97190.0
2024-10-23,97190.0
2024-10-24,97190.0
2024-10-25,97190.0
2024-10-28,97190.0
2024-10-29,97190.0
2024-10-30,97190.0
2024-10-31,97190.0
2024-11-01,99018.5
2024-11-04,100553.5
2024-11-05,102327.25
2024-11-06,103752.0
2024-11-07,103752.0
2024-11-08,103752.0
2024-11-11,103752.0
2024-11-12,103752.0
2024-11-13,103752.0
2024-11-14,103752.0
2024-11-18,103752.0
2024-11-19,103752.0
2024-11-21,103752.0
2024-11-22,103752.0
2024-11-25,103752.0
2024-11-26,103752.0
2024-11-27,103752.0
2024-11-28,103752.0
2024-11-29,103752.0
2024-12-02,103752.0
2024-12-03,103752.0
2024-12-04,103752.0
2024-12-05,103752.0
2024-12-06,103752.0
2024-12-09,103752.0
2024-12-10,103752.0
2024-12-11,103752.0
2024-12-12,103752.0
2024-12-13,103752.0
2024-12-16,103752.0
2024-12-17,103752.0
2024-12-18,103752.0
2024-12-19,103752.0
2024-12-20,103752.0
2024-12-23,103752.0
2024-12-24,103752.0
2024-12-26,103752.0
2024-12-27,103752.0
2024-12-30,103752.0
2024-12-31,103752.0
2025-01-01,103752.0
2025-01-02,103752.0
2025-01-03,103752.0
2025-01-06,103752.0
2025-01-07,103752.0
2025-01-08,103752.0
2025-01-09,103752.0
2025-01-10,103752.0
2025-01-13,103752.0
2025-01-14,103752.0
2025-01-15,103752.0
2025-01-16,103752.0
2025-01-17,103752.0
2025-01-20,103752.0
2025-01-21,103752.0
2025-01-22,103752.0
2025-01-23,103752.0
2025-01-24,103752.0
2025-01-27,103752.0
2025-01-28,103752.0
2025-01-29,103752.0
2025-01-30,103752.0
2025-01-31,103752.0
2025-02-01,103752.0
2025-02-03,103752.0
2025-02-04,103752.0
2025-02-05,103752.0
2025-02-06,103752.0
2025-02-07,103752.0
2025-02-10,103752.0
2025-02-11,103752.0
2025-02-12,103752.0
2025-02-13,103752.0
2025-02-14,103752.0
2025-02-17,103752.0
2025-02-18,103752.0
2025-02-19,103752.0
2025-02-20,103752.0
2025-02-21,103752.0
2025-02-24,103752.0
2025-02-25,103752.0
2025-02-27,103752.0
2025-02-28,103752.0
2025-03-03,103752.0
2025-03-04,103752.0
2025-03-05,103752.0
2025-03-06,103752.0
2025-03-07,103752.0
2025-03-10,103752.0
2025-03-11,103752.0
2025-03-12,103752.0
2025-03-13,103752.0
2025-03-17,103752.0
2025-03-18,103752.0
2025-03-19,103752.0
2025-03-20,103752.0
2025-03-21,103752.0
2025-03-24,103752.0
2025-03-25,103752.0
2025-03-26,103752.0
2025-03-27,103752.0
2025-03-28,103752.0
2025-04-01,103752.0
2025-04-02,103752.0
2025-04-03,103752.0
2025-04-04,103752.0
2025-04-07,103752.0
2025-04-08,103752.0
2025-04-09,103752.0
2025-04-11,103752.0
2025-04-15,103752.0
2025-04-16,103752.0
2025-04-17,103752.0
2025-04-21,103752.0
2025-04-22,103752.0
2025-04-23,103752.0
2025-04-24,103752.0
2025-04-25,103752.0
2025-04-28,103752.0
2025-04-29,103752.0
2025-04-30,103752.0
2025-05-02,103752.0
2025-05-05,103752.0
2025-05-06,103752.0
2025-05-07,103752.0
2025-05-08,103752.0
2025-05-09,103752.0
2025-05-12,103752.0
2025-05-13,103752.0
2025-05-14,103752.0
2025-05-15,103752.0
2025-05-16,103752.0
2025-05-19,103752.0
2025-05-20,103752.0
2025-05-21,103752.0
2025-05-22,103752.0
2025-05-23,103752.0
2025-05-26,103752.0
2025-05-27,103752.0
2025-05-28,103752.0
2025-05-29,103752.0
2025-05-30,103752.0
2025-06-02,103752.0
2025-06-03,103752.0
2025-06-04,103752.0
2025-06-05,103752.0
2025-06-06,103752.0
2025-06-09,103752.0
2025-06-10,103752.0
2025-06-11,103752.0
2025-06-12,103752.0
2025-06-13,103752.0
2025-06-16,103752.0
2025-06-17,103752.0
2025-06-18,103752.0
2025-06-19,103752.0
2025-06-20,103752.0
2025-06-23,103752.0
2025-06-24,103752.0
2025-06-25,103752.0
2025-06-26,103752.0
2025-06-27,103752.0
2025-06-30,103752.0
2025-07-01,103752.0
2025-07-02,103752.0
2025-07-03,103752.0
2025-07-04,103752.0
2025-07-07,103752.0
2025-07-08,103752.0
2025-07-09,103752.0
2025-07-10,103752.0
2025-07-11,103752.0
2025-07-14,103752.0
2025-07-15,103752.0
2025-07-16,103752.0
2025-07-17,103752.0
2025-07-18,103752.0
2025-07-21,103752.0
2025-07-22,103752.0
2025-07-23,103752.0
2025-07-24,103752.0
2025-07-25,103752.0
2025-07-28,103752.0
2025-07-29,103752.0
2025-07-30,103752.0
2025-07-31,103752.0
2025-08-01,103752.0
2025-08-04,103752.0
2025-08-05,103752.0
2025-08-06,103752.0
2025-08-07,103752.0
2025-08-08,103752.0
2025-08-11,103752.0
2025-08-12,103752.0
2025-08-13,103752.0
2025-08-14,103752.0
2025-08-18,103752.0
2025-08-19,103752.0
2025-08-20,103752.0
2025-08-21,103752.0
2025-08-22,103752.0
2025-08-25,103752.0
2025-08-26,103752.0
2025-08-28,103752.0
2025-08-29,103752.0
2025-09-01,103752.0
2025-09-02,103752.0
2025-09-03,103752.0
2025-09-04,103752.0
2025-09-05,103752.0
2025-09-08,103752.0
2025-09-09,103752.0
2025-09-10,103752.0
2025-09-11,103752.0
2025-09-12,103752.0
2025-09-15,103752.0
2025-09-16,103752.0
2025-09-17,103752.0
2025-09-18,103752.0
2025-09-19,103752.0
2025-09-22,103752.0
2025-09-23,103752.0
2025-09-24,103752.0
2025-09-25,103752.0
2025-09-26,103752.0
2025-09-29,103752.0
2025-09-30,103752.0
2025-10-01,103752.0
2025-10-03,103752.0
2025-10-06,103752.0
2025-10-07,103752.0
2025-10-08,103752.0
2025-10-09,103752.0
2025-10-10,103752.0
2025-10-13,103752.0
2025-10-14,103752.0
2025-10-15,103752.0
2025-10-16,103752.0
2025-10-17,103752.0
2025-10-20,103752.0
2025-10-21,103752.0
2025-10-23,103752.0
2025-10-24,103752.0
2025-10-27,103752.0
2025-10-28,103752.0
2025-10-29,103752.0
2025-10-30,103752.0
2025-10-31,103752.0
2025-11-03,103752.0
2025-11-04,103752.0
2025-11-06,103752.0
2025-11-07,103752.0
2025-11-10,103752.0
